img,img_path,width,height,pothole,x_center,y_center,box_w,box_h
"[[[137. 131. 115.]
  [144. 138. 122.]
  [146. 143. 124.]
  ...
  [ 20.  17.   8.]
  [ 17.  14.   5.]
  [ 10.   7.   0.]]

 [[152. 146. 130.]
  [155. 149. 133.]
  [152. 149. 130.]
  ...
  [ 19.  16.   7.]
  [ 19.  16.   7.]
  [ 14.  11.   2.]]

 [[150. 147. 130.]
  [151. 148. 131.]
  [149. 148. 128.]
  ...
  [ 29.  26.  17.]
  [ 32.  29.  20.]
  [ 28.  25.  16.]]

 ...

 [[103. 105. 100.]
  [104. 106. 101.]
  [105. 107. 102.]
  ...
  [ 98.  99. 101.]
  [ 98.  99. 101.]
  [ 98.  99. 101.]]

 [[103. 105. 100.]
  [105. 107. 102.]
  [106. 108. 103.]
  ...
  [ 97.  98. 100.]
  [ 98.  99. 101.]
  [ 98.  99. 101.]]

 [[103. 105. 100.]
  [106. 108. 103.]
  [107. 109. 104.]
  ...
  [ 98.  99. 101.]
  [ 98.  99. 101.]
  [ 98.  99. 101.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014855_RS_386_386RS124739_31201/1014855_RS_386_386RS124739_31201_RAW.jpg,1024,640,1,501,467,29,36
"[[[144. 146. 125.]
  [144. 145. 127.]
  [143. 144. 126.]
  ...
  [ 39.  42.  15.]
  [ 35.  38.  11.]
  [ 33.  36.   9.]]

 [[143. 145. 124.]
  [143. 144. 126.]
  [143. 144. 126.]
  ...
  [ 50.  52.  28.]
  [ 46.  49.  22.]
  [ 43.  46.  19.]]

 [[140. 139. 119.]
  [141. 140. 120.]
  [143. 142. 124.]
  ...
  [ 52.  54.  30.]
  [ 47.  49.  25.]
  [ 44.  46.  22.]]

 ...

 [[108. 109. 101.]
  [108. 110.  99.]
  [109. 111. 100.]
  ...
  [ 96.  97.  99.]
  [ 95.  96.  98.]
  [ 95.  96.  98.]]

 [[104. 106.  95.]
  [104. 106.  95.]
  [105. 107.  94.]
  ...
  [ 95.  96.  98.]
  [ 95.  96.  98.]
  [ 95.  96.  98.]]

 [[102. 104.  93.]
  [103. 105.  92.]
  [104. 106.  93.]
  ...
  [ 95.  96.  98.]
  [ 96.  97.  99.]
  [ 97.  98. 100.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014856_RS_386_386RS124739_31205/1014856_RS_386_386RS124739_31205_RAW.jpg,1024,640,0,0,0,0,0
"[[[136. 136. 124.]
  [137. 137. 125.]
  [138. 138. 126.]
  ...
  [ 11.  24.  14.]
  [  9.  22.  12.]
  [  0.  16.   5.]]

 [[137. 137. 125.]
  [138. 138. 126.]
  [139. 139. 127.]
  ...
  [ 10.  23.  13.]
  [ 12.  25.  15.]
  [  9.  22.  12.]]

 [[137. 137. 125.]
  [139. 139. 127.]
  [140. 140. 128.]
  ...
  [  4.  17.   7.]
  [  8.  21.  11.]
  [ 11.  25.  12.]]

 ...

 [[115. 113. 101.]
  [111. 111.  99.]
  [112. 112. 100.]
  ...
  [ 99.  98. 103.]
  [100.  99. 104.]
  [101. 100. 105.]]

 [[113. 111.  98.]
  [110. 111.  97.]
  [112. 113.  99.]
  ...
  [ 96.  95. 101.]
  [ 96.  95. 101.]
  [ 96.  95. 101.]]

 [[113. 111.  98.]
  [112. 110.  97.]
  [111. 112.  98.]
  ...
  [ 89.  88.  94.]
  [ 86.  85.  91.]
  [ 85.  84.  90.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014857_RS_386_386RS124739_31210/1014857_RS_386_386RS124739_31210_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 46.  43.  28.]
  [ 57.  55.  40.]
  [ 46.  47.  29.]
  ...
  [  4.   5.   0.]
  [  0.   2.   0.]
  [  3.   5.   0.]]

 [[ 55.  53.  38.]
  [ 51.  49.  34.]
  [ 35.  36.  18.]
  ...
  [  5.   6.   0.]
  [  2.   3.   0.]
  [  3.   4.   0.]]

 [[ 57.  55.  40.]
  [ 36.  35.  17.]
  [ 23.  24.   6.]
  ...
  [  5.   8.   0.]
  [  5.   6.   0.]
  [  3.   4.   0.]]

 ...

 [[122. 122. 114.]
  [118. 118. 108.]
  [117. 117. 107.]
  ...
  [ 86.  88.  87.]
  [ 88.  90.  89.]
  [ 87.  89.  88.]]

 [[120. 120. 112.]
  [116. 116. 106.]
  [114. 114. 104.]
  ...
  [ 85.  87.  86.]
  [ 84.  86.  85.]
  [ 85.  87.  86.]]

 [[122. 122. 114.]
  [118. 118. 108.]
  [118. 118. 108.]
  ...
  [ 86.  88.  87.]
  [ 82.  84.  83.]
  [ 83.  85.  84.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014858_RS_386_386RS124739_31215/1014858_RS_386_386RS124739_31215_RAW.jpg,1024,640,0,0,0,0,0
"[[[134. 135. 121.]
  [134. 135. 121.]
  [135. 136. 122.]
  ...
  [  8.   9.   1.]
  [ 12.  13.   5.]
  [ 18.  19.  11.]]

 [[141. 142. 128.]
  [141. 142. 128.]
  [141. 142. 128.]
  ...
  [  4.   5.   0.]
  [  6.   7.   0.]
  [ 11.  12.   4.]]

 [[149. 150. 136.]
  [148. 149. 135.]
  [147. 148. 134.]
  ...
  [  2.   3.   0.]
  [  3.   4.   0.]
  [  8.   9.   1.]]

 ...

 [[104. 110. 100.]
  [104. 110. 100.]
  [105. 111. 101.]
  ...
  [ 48.  55.  65.]
  [ 47.  54.  64.]
  [ 50.  57.  67.]]

 [[106. 112. 102.]
  [105. 111. 101.]
  [105. 111. 101.]
  ...
  [ 47.  54.  64.]
  [ 47.  54.  64.]
  [ 52.  59.  69.]]

 [[107. 113. 103.]
  [106. 112. 102.]
  [106. 112. 102.]
  ...
  [ 43.  50.  60.]
  [ 44.  51.  61.]
  [ 49.  56.  66.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014859_RS_386_386RS124739_31220/1014859_RS_386_386RS124739_31220_RAW.jpg,1024,640,0,0,0,0,0
"[[[134. 134. 122.]
  [138. 138. 126.]
  [141. 141. 129.]
  ...
  [ 32.  48.  12.]
  [ 31.  49.  11.]
  [ 28.  46.   8.]]

 [[132. 132. 120.]
  [133. 133. 121.]
  [135. 135. 123.]
  ...
  [ 42.  58.  22.]
  [ 42.  60.  22.]
  [ 39.  57.  19.]]

 [[134. 134. 122.]
  [133. 133. 121.]
  [135. 135. 123.]
  ...
  [ 49.  65.  29.]
  [ 48.  66.  28.]
  [ 43.  61.  23.]]

 ...

 [[118. 125. 117.]
  [118. 125. 117.]
  [119. 126. 118.]
  ...
  [ 79.  79.  79.]
  [ 83.  83.  83.]
  [ 88.  88.  88.]]

 [[117. 124. 116.]
  [118. 125. 117.]
  [118. 125. 117.]
  ...
  [ 82.  82.  82.]
  [ 85.  85.  85.]
  [ 89.  89.  89.]]

 [[112. 119. 111.]
  [112. 119. 111.]
  [114. 121. 113.]
  ...
  [ 85.  85.  85.]
  [ 86.  86.  86.]
  [ 89.  89.  89.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014860_RS_386_386RS124739_31225/1014860_RS_386_386RS124739_31225_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 63.  66.  45.]
  [ 61.  64.  43.]
  [ 58.  61.  40.]
  ...
  [ 21.  34.  16.]
  [ 20.  33.  15.]
  [ 26.  39.  21.]]

 [[ 64.  67.  46.]
  [ 62.  65.  44.]
  [ 60.  63.  42.]
  ...
  [ 23.  36.  18.]
  [ 24.  37.  19.]
  [ 29.  42.  24.]]

 [[ 60.  63.  44.]
  [ 59.  62.  43.]
  [ 58.  61.  42.]
  ...
  [ 23.  36.  18.]
  [ 24.  37.  19.]
  [ 28.  41.  23.]]

 ...

 [[167. 169. 155.]
  [165. 167. 153.]
  [164. 166. 152.]
  ...
  [ 92.  92.  92.]
  [ 93.  93.  93.]
  [ 94.  94.  94.]]

 [[166. 168. 154.]
  [162. 164. 150.]
  [159. 161. 147.]
  ...
  [ 91.  91.  91.]
  [ 93.  93.  93.]
  [ 94.  94.  94.]]

 [[164. 166. 152.]
  [160. 162. 148.]
  [155. 157. 143.]
  ...
  [ 87.  87.  87.]
  [ 89.  89.  89.]
  [ 90.  90.  90.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014861_RS_386_386RS124739_31231/1014861_RS_386_386RS124739_31231_RAW.jpg,1024,640,0,0,0,0,0
"[[[118. 109.  92.]
  [123. 114.  97.]
  [121. 113.  94.]
  ...
  [ 51.  54.  33.]
  [ 52.  55.  34.]
  [ 53.  56.  35.]]

 [[129. 120. 103.]
  [135. 126. 109.]
  [134. 126. 107.]
  ...
  [ 42.  45.  24.]
  [ 41.  44.  23.]
  [ 40.  43.  22.]]

 [[131. 122. 105.]
  [137. 128. 111.]
  [141. 133. 114.]
  ...
  [ 32.  37.  17.]
  [ 29.  34.  14.]
  [ 26.  31.  11.]]

 ...

 [[127. 137. 126.]
  [130. 140. 129.]
  [131. 141. 130.]
  ...
  [ 95.  94. 100.]
  [ 92.  91.  97.]
  [ 92.  91.  97.]]

 [[131. 141. 130.]
  [131. 141. 130.]
  [131. 141. 130.]
  ...
  [ 89.  88.  94.]
  [ 89.  88.  94.]
  [ 93.  92.  98.]]

 [[133. 143. 132.]
  [130. 140. 129.]
  [127. 137. 126.]
  ...
  [ 88.  87.  93.]
  [ 90.  89.  95.]
  [ 97.  96. 102.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014862_RS_386_386RS124739_31235/1014862_RS_386_386RS124739_31235_RAW.jpg,1024,640,0,0,0,0,0
"[[[  7.  30.   1.]
  [  7.  30.   1.]
  [  8.  31.   2.]
  ...
  [ 58.  46.  46.]
  [ 57.  47.  48.]
  [ 57.  47.  48.]]

 [[ 18.  38.  10.]
  [ 20.  40.  12.]
  [ 22.  42.  14.]
  ...
  [ 58.  46.  46.]
  [ 56.  46.  45.]
  [ 57.  47.  46.]]

 [[ 28.  47.  19.]
  [ 32.  51.  23.]
  [ 35.  54.  26.]
  ...
  [ 50.  39.  37.]
  [ 47.  37.  35.]
  [ 48.  38.  36.]]

 ...

 [[199. 171. 121.]
  [201. 173. 123.]
  [200. 172. 122.]
  ...
  [122. 123. 125.]
  [115. 116. 118.]
  [111. 112. 114.]]

 [[198. 170. 120.]
  [202. 174. 124.]
  [203. 175. 125.]
  ...
  [129. 130. 132.]
  [119. 120. 122.]
  [111. 112. 114.]]

 [[197. 169. 121.]
  [203. 175. 127.]
  [207. 179. 131.]
  ...
  [132. 133. 135.]
  [123. 124. 126.]
  [113. 114. 116.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014864_RS_386_386RS124739_31245/1014864_RS_386_386RS124739_31245_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 36.  64.  24.]
  [ 35.  63.  23.]
  [ 34.  62.  22.]
  ...
  [136. 112. 100.]
  [116.  88.  77.]
  [119.  91.  80.]]

 [[ 39.  67.  27.]
  [ 38.  66.  26.]
  [ 37.  65.  25.]
  ...
  [140. 116. 104.]
  [116.  88.  77.]
  [128. 100.  89.]]

 [[ 42.  70.  29.]
  [ 42.  70.  29.]
  [ 43.  70.  29.]
  ...
  [129. 105.  93.]
  [109.  81.  70.]
  [116.  88.  77.]]

 ...

 [[199. 163. 111.]
  [202. 167. 113.]
  [204. 171. 117.]
  ...
  [103. 103. 103.]
  [105. 105. 105.]
  [108. 108. 108.]]

 [[199. 163. 111.]
  [200. 167. 114.]
  [204. 171. 117.]
  ...
  [108. 108. 108.]
  [113. 113. 113.]
  [117. 117. 117.]]

 [[196. 163. 112.]
  [199. 166. 113.]
  [202. 171. 117.]
  ...
  [116. 116. 116.]
  [122. 122. 122.]
  [127. 127. 127.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014865_RS_386_386RS124739_31250/1014865_RS_386_386RS124739_31250_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 61.  90.  36.]
  [ 62.  91.  37.]
  [ 63.  92.  38.]
  ...
  [ 23.  30.  14.]
  [ 20.  24.   9.]
  [ 19.  21.   7.]]

 [[ 66.  95.  39.]
  [ 66.  95.  39.]
  [ 65.  94.  38.]
  ...
  [ 20.  27.  11.]
  [ 19.  23.   8.]
  [ 18.  20.   6.]]

 [[ 70.  99.  43.]
  [ 68.  97.  41.]
  [ 67.  96.  40.]
  ...
  [ 21.  28.  12.]
  [ 21.  25.  10.]
  [ 20.  24.   9.]]

 ...

 [[216. 174. 126.]
  [195. 155. 106.]
  [186. 146.  95.]
  ...
  [102. 102. 102.]
  [104. 104. 104.]
  [106. 106. 106.]]

 [[203. 160. 115.]
  [192. 150. 102.]
  [186. 146.  97.]
  ...
  [105. 105. 105.]
  [106. 106. 106.]
  [108. 108. 108.]]

 [[199. 156. 111.]
  [200. 157. 112.]
  [199. 157. 109.]
  ...
  [108. 108. 108.]
  [110. 110. 110.]
  [111. 111. 111.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014866_RS_386_386RS124739_31255/1014866_RS_386_386RS124739_31255_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 18.  38.   3.]
  [ 25.  45.  10.]
  [ 29.  49.  14.]
  ...
  [ 23.  28.  22.]
  [ 40.  45.  39.]
  [ 39.  44.  38.]]

 [[ 24.  44.   7.]
  [ 32.  52.  15.]
  [ 36.  56.  19.]
  ...
  [ 32.  37.  31.]
  [ 40.  45.  39.]
  [ 26.  31.  25.]]

 [[ 33.  54.  15.]
  [ 40.  61.  22.]
  [ 45.  66.  27.]
  ...
  [ 38.  43.  36.]
  [ 36.  41.  35.]
  [ 14.  19.  13.]]

 ...

 [[208. 179. 121.]
  [207. 178. 120.]
  [205. 176. 118.]
  ...
  [ 98.  98.  98.]
  [ 96.  96.  96.]
  [ 94.  94.  94.]]

 [[209. 181. 118.]
  [207. 179. 116.]
  [204. 176. 113.]
  ...
  [112. 112. 112.]
  [105. 105. 105.]
  [ 99.  99.  99.]]

 [[206. 178. 113.]
  [204. 176. 111.]
  [202. 175. 108.]
  ...
  [127. 127. 127.]
  [117. 117. 117.]
  [107. 107. 107.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014867_RS_386_386RS124739_31260/1014867_RS_386_386RS124739_31260_RAW.jpg,1024,640,0,0,0,0,0
"[[[  0.   1.   5.]
  [  1.   2.   6.]
  [  2.   3.   7.]
  ...
  [100.  93.  77.]
  [103.  94.  79.]
  [ 96.  84.  68.]]

 [[  0.   0.   2.]
  [  0.   1.   3.]
  [  3.   4.   8.]
  ...
  [ 85.  78.  62.]
  [ 87.  78.  63.]
  [ 80.  68.  54.]]

 [[  0.   2.   1.]
  [  3.   5.   4.]
  [  8.  10.   9.]
  ...
  [ 77.  69.  56.]
  [ 71.  61.  49.]
  [ 63.  51.  39.]]

 ...

 [[208. 177. 112.]
  [206. 175. 110.]
  [201. 170. 106.]
  ...
  [117. 119. 118.]
  [119. 121. 120.]
  [120. 122. 121.]]

 [[205. 174. 109.]
  [204. 173. 108.]
  [201. 170. 106.]
  ...
  [120. 122. 121.]
  [120. 122. 121.]
  [119. 121. 120.]]

 [[202. 171. 106.]
  [203. 172. 107.]
  [202. 171. 107.]
  ...
  [123. 125. 124.]
  [120. 122. 121.]
  [118. 120. 119.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014868_RS_386_386RS124739_31265/1014868_RS_386_386RS124739_31265_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 25.  49.  36.]
  [ 13.  35.  23.]
  [  0.  18.   6.]
  ...
  [ 91. 101.  74.]
  [ 84.  94.  69.]
  [ 76.  86.  61.]]

 [[ 22.  46.  30.]
  [ 12.  35.  19.]
  [  2.  23.   8.]
  ...
  [ 86.  96.  69.]
  [ 82.  92.  65.]
  [ 78.  88.  61.]]

 [[ 28.  53.  32.]
  [ 18.  43.  22.]
  [  8.  31.  11.]
  ...
  [ 78.  88.  61.]
  [ 79.  89.  62.]
  [ 80.  90.  63.]]

 ...

 [[106. 107. 101.]
  [109. 109.  99.]
  [112. 109.  92.]
  ...
  [121. 123. 122.]
  [121. 123. 122.]
  [122. 124. 123.]]

 [[102. 101.  97.]
  [110. 107.  98.]
  [119. 114.  95.]
  ...
  [120. 122. 121.]
  [121. 123. 122.]
  [121. 123. 122.]]

 [[101.  97.  94.]
  [112. 108.  99.]
  [127. 120. 102.]
  ...
  [122. 124. 123.]
  [123. 125. 124.]
  [124. 126. 125.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014869_RS_386_386RS124739_31270/1014869_RS_386_386RS124739_31270_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 17.  38.   7.]
  [ 20.  41.  10.]
  [ 24.  45.  14.]
  ...
  [ 71.  80.  33.]
  [ 62.  71.  24.]
  [ 54.  62.  15.]]

 [[ 10.  31.   0.]
  [ 15.  36.   5.]
  [ 20.  41.  10.]
  ...
  [ 64.  76.  28.]
  [ 60.  69.  24.]
  [ 53.  62.  17.]]

 [[  0.  20.   0.]
  [  5.  25.   0.]
  [ 10.  30.   2.]
  ...
  [ 63.  74.  31.]
  [ 59.  70.  27.]
  [ 56.  64.  23.]]

 ...

 [[ 95.  93.  81.]
  [ 99.  97.  85.]
  [101.  99.  87.]
  ...
  [115. 119. 120.]
  [115. 119. 120.]
  [115. 119. 120.]]

 [[ 95.  93.  81.]
  [100.  98.  86.]
  [102. 100.  88.]
  ...
  [117. 121. 122.]
  [115. 119. 120.]
  [112. 116. 117.]]

 [[ 96.  94.  82.]
  [101.  99.  87.]
  [104. 102.  90.]
  ...
  [119. 123. 124.]
  [114. 118. 119.]
  [110. 114. 115.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014870_RS_386_386RS124739_31275/1014870_RS_386_386RS124739_31275_RAW.jpg,1024,640,0,0,0,0,0
"[[[  3.   4.   0.]
  [  3.   4.   0.]
  [  2.   3.   0.]
  ...
  [ 78.  99.  43.]
  [ 96. 117.  60.]
  [111. 132.  75.]]

 [[  4.   5.   0.]
  [  4.   5.   0.]
  [  4.   5.   0.]
  ...
  [ 89. 110.  54.]
  [ 92. 113.  56.]
  [ 95. 116.  57.]]

 [[  4.   6.   1.]
  [  4.   6.   1.]
  [  3.   5.   0.]
  ...
  [ 85. 106.  49.]
  [ 89. 110.  51.]
  [ 89. 110.  51.]]

 ...

 [[107. 108.  92.]
  [108. 109.  95.]
  [108. 109.  95.]
  ...
  [101. 101. 103.]
  [102. 102. 104.]
  [103. 103. 105.]]

 [[106. 107.  93.]
  [106. 107.  93.]
  [105. 106.  92.]
  ...
  [101. 101. 103.]
  [103. 103. 105.]
  [103. 103. 105.]]

 [[106. 108.  94.]
  [106. 107.  93.]
  [104. 104.  92.]
  ...
  [102. 102. 104.]
  [102. 102. 104.]
  [103. 103. 105.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014871_RS_386_386RS124739_31280/1014871_RS_386_386RS124739_31280_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 21.  35.  12.]
  [ 25.  39.  16.]
  [ 31.  45.  20.]
  ...
  [ 32.  43.  26.]
  [ 38.  49.  33.]
  [ 45.  56.  40.]]

 [[ 19.  33.  10.]
  [ 20.  34.   9.]
  [ 22.  38.  12.]
  ...
  [ 29.  41.  21.]
  [ 32.  43.  26.]
  [ 39.  50.  34.]]

 [[ 18.  32.   6.]
  [ 17.  33.   6.]
  [ 18.  34.   5.]
  ...
  [ 27.  39.  19.]
  [ 30.  41.  24.]
  [ 38.  49.  32.]]

 ...

 [[118. 117.  96.]
  [110. 109.  89.]
  [102. 101.  81.]
  ...
  [108. 108. 110.]
  [107. 107. 109.]
  [108. 108. 110.]]

 [[116. 115.  94.]
  [112. 111.  91.]
  [109. 108.  90.]
  ...
  [106. 106. 108.]
  [104. 104. 106.]
  [106. 106. 108.]]

 [[111. 110.  90.]
  [112. 111.  91.]
  [113. 112.  94.]
  ...
  [105. 105. 107.]
  [103. 103. 105.]
  [104. 104. 106.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014872_RS_386_386RS124739_31285/1014872_RS_386_386RS124739_31285_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 26.  28.  17.]
  [ 12.  14.   3.]
  [  1.   4.   0.]
  ...
  [ 53.  59.  33.]
  [ 55.  61.  35.]
  [ 56.  62.  36.]]

 [[ 36.  38.  27.]
  [ 31.  33.  22.]
  [ 13.  16.   5.]
  ...
  [ 49.  55.  29.]
  [ 52.  58.  32.]
  [ 53.  59.  33.]]

 [[ 40.  42.  31.]
  [ 49.  53.  39.]
  [ 30.  34.  20.]
  ...
  [ 43.  49.  23.]
  [ 47.  52.  29.]
  [ 50.  55.  32.]]

 ...

 [[104. 105.  91.]
  [105. 106.  92.]
  [107. 108.  94.]
  ...
  [112. 112. 114.]
  [112. 112. 114.]
  [113. 113. 115.]]

 [[109. 110.  96.]
  [108. 109.  95.]
  [107. 108.  94.]
  ...
  [108. 108. 110.]
  [109. 109. 111.]
  [109. 109. 111.]]

 [[112. 113.  99.]
  [108. 109.  95.]
  [104. 105.  91.]
  ...
  [107. 107. 109.]
  [106. 106. 108.]
  [105. 105. 107.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014873_RS_386_386RS124739_31290/1014873_RS_386_386RS124739_31290_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 12.  26.   3.]
  [  8.  22.   0.]
  [  3.  16.   0.]
  ...
  [ 39.  42.  21.]
  [ 40.  43.  24.]
  [ 43.  46.  27.]]

 [[ 25.  39.  16.]
  [ 18.  32.   9.]
  [ 11.  24.   4.]
  ...
  [ 46.  49.  28.]
  [ 49.  52.  33.]
  [ 52.  55.  36.]]

 [[ 39.  53.  30.]
  [ 29.  43.  20.]
  [ 19.  31.  11.]
  ...
  [ 54.  57.  38.]
  [ 61.  64.  45.]
  [ 66.  69.  50.]]

 ...

 [[106. 107.  99.]
  [105. 106.  98.]
  [103. 104.  96.]
  ...
  [117. 119. 118.]
  [117. 119. 118.]
  [118. 120. 119.]]

 [[106. 108.  97.]
  [106. 108.  97.]
  [106. 108.  97.]
  ...
  [118. 120. 119.]
  [119. 121. 120.]
  [119. 121. 120.]]

 [[105. 107.  96.]
  [105. 107.  96.]
  [106. 108.  97.]
  ...
  [119. 121. 120.]
  [120. 122. 121.]
  [120. 122. 121.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014874_RS_386_386RS124739_31295/1014874_RS_386_386RS124739_31295_RAW.jpg,1024,640,1,246,175,20,26
"[[[  0.   0.   0.]
  [  0.   0.   0.]
  [  0.   0.   0.]
  ...
  [ 80. 104.  52.]
  [ 81. 105.  53.]
  [ 78. 102.  50.]]

 [[  0.   0.   0.]
  [  0.   0.   0.]
  [  0.   0.   0.]
  ...
  [ 68.  92.  40.]
  [ 71.  95.  43.]
  [ 72.  96.  44.]]

 [[  0.   0.   0.]
  [  0.   0.   0.]
  [  0.   0.   0.]
  ...
  [ 72.  94.  45.]
  [ 76.  98.  49.]
  [ 81. 103.  54.]]

 ...

 [[106. 102.  90.]
  [112. 108.  97.]
  [118. 116. 104.]
  ...
  [132. 132. 132.]
  [132. 132. 132.]
  [127. 127. 127.]]

 [[119. 115. 104.]
  [123. 119. 108.]
  [125. 123. 111.]
  ...
  [131. 131. 131.]
  [133. 133. 133.]
  [130. 130. 130.]]

 [[123. 119. 108.]
  [126. 122. 111.]
  [126. 124. 112.]
  ...
  [129. 129. 129.]
  [134. 134. 134.]
  [132. 132. 132.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014875_RS_386_386RS124739_31300/1014875_RS_386_386RS124739_31300_RAW.jpg,1024,640,0,0,0,0,0
"[[[  0.   0.   0.]
  [  0.   0.   0.]
  [  0.   0.   0.]
  ...
  [ 51.  60.  31.]
  [ 45.  54.  27.]
  [ 32.  41.  14.]]

 [[  0.   0.   0.]
  [  0.   0.   0.]
  [  0.   0.   0.]
  ...
  [ 42.  51.  22.]
  [ 40.  49.  22.]
  [ 31.  40.  13.]]

 [[  0.   0.   0.]
  [  0.   0.   0.]
  [  0.   0.   0.]
  ...
  [ 35.  44.  17.]
  [ 34.  43.  16.]
  [ 30.  39.  12.]]

 ...

 [[112. 118. 108.]
  [108. 114. 104.]
  [107. 110. 101.]
  ...
  [109. 108. 106.]
  [108. 107. 105.]
  [108. 107. 105.]]

 [[107. 113. 103.]
  [104. 110. 100.]
  [106. 109. 100.]
  ...
  [109. 108. 106.]
  [108. 107. 105.]
  [107. 106. 104.]]

 [[106. 112. 102.]
  [104. 110. 100.]
  [107. 110. 101.]
  ...
  [112. 111. 109.]
  [111. 110. 108.]
  [110. 109. 107.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014876_RS_386_386RS124739_31306/1014876_RS_386_386RS124739_31306_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 37.  51.  26.]
  [ 31.  45.  20.]
  [ 22.  36.  13.]
  ...
  [  0.   3.   2.]
  [  0.   3.   0.]
  [  0.   2.   0.]]

 [[ 41.  55.  30.]
  [ 34.  48.  23.]
  [ 24.  38.  15.]
  ...
  [  1.   5.   4.]
  [  1.   5.   4.]
  [  0.   4.   3.]]

 [[ 25.  39.  14.]
  [ 25.  39.  14.]
  [ 21.  35.  12.]
  ...
  [  3.   7.   6.]
  [  3.   7.   6.]
  [  2.   6.   5.]]

 ...

 [[108. 110.  96.]
  [107. 109.  95.]
  [108. 110.  96.]
  ...
  [109. 108. 106.]
  [108. 107. 105.]
  [110. 109. 107.]]

 [[112. 114. 100.]
  [111. 113.  99.]
  [114. 116. 102.]
  ...
  [113. 112. 110.]
  [110. 109. 107.]
  [111. 110. 108.]]

 [[109. 111.  97.]
  [110. 112.  98.]
  [113. 115. 101.]
  ...
  [116. 115. 113.]
  [113. 112. 110.]
  [113. 112. 110.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014877_RS_386_386RS124739_31310/1014877_RS_386_386RS124739_31310_RAW.jpg,1024,640,1,220,172,324,332
"[[[ 49.  62.  44.]
  [ 48.  61.  43.]
  [ 45.  58.  38.]
  ...
  [ 56.  34.  10.]
  [ 56.  34.  10.]
  [ 68.  44.  20.]]

 [[ 50.  63.  45.]
  [ 49.  62.  44.]
  [ 46.  59.  39.]
  ...
  [ 73.  53.  28.]
  [ 63.  43.  18.]
  [ 66.  44.  20.]]

 [[ 45.  58.  40.]
  [ 47.  60.  42.]
  [ 46.  59.  39.]
  ...
  [ 69.  53.  28.]
  [ 66.  48.  24.]
  [ 69.  51.  27.]]

 ...

 [[114. 114. 106.]
  [113. 113. 105.]
  [113. 113. 105.]
  ...
  [119. 119. 119.]
  [119. 119. 119.]
  [116. 116. 116.]]

 [[111. 111. 103.]
  [106. 106.  98.]
  [103. 103.  95.]
  ...
  [119. 119. 119.]
  [119. 119. 119.]
  [115. 115. 115.]]

 [[102. 102.  94.]
  [ 93.  93.  85.]
  [ 89.  89.  81.]
  ...
  [119. 119. 119.]
  [119. 119. 119.]
  [116. 116. 116.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014878_RS_386_386RS124739_31315/1014878_RS_386_386RS124739_31315_RAW.jpg,1024,640,1,416,322,174,277
